Timestamp,Total,Used,Free,Shared,Buffers,Available
1726999078,31725,1175,257,0,30292,30116
1726999080,31725,1176,256,0,30292,30116
1726999081,31725,1180,234,0,30310,30111
1726999082,31725,1184,268,0,30271,30108
1726999083,31725,1174,260,0,30289,30118
1726999085,31725,1175,480,0,30069,30117
1726999086,31725,1176,435,0,30113,30116
1726999087,31725,1187,357,0,30180,30104
1726999088,31725,1185,292,0,30247,30107
1726999089,31725,1190,262,0,30272,30101
1726999091,31725,1188,285,0,30251,30104
1726999092,31725,1191,242,0,30290,30101
1726999093,31725,1194,266,0,30264,30098
1726999094,31725,1186,270,0,30267,30107
1726999095,31725,1190,267,0,30266,30102
1726999096,31725,1184,266,0,30273,30107
1726999098,31725,1199,260,0,30265,30093
1726999099,31725,1197,256,0,30271,30095
1726999100,31725,1187,235,0,30302,30105
1726999101,31725,1188,249,0,30286,30104
1726999102,31725,1182,253,0,30288,30109
1726999103,31725,1188,260,0,30276,30104
1726999104,31725,1189,255,0,30280,30103
1726999105,31725,1185,258,0,30280,30107
1726999106,31725,1187,241,0,30296,30105
1726999107,31725,1183,248,0,30293,30109
1726999109,31725,1181,240,0,30302,30109
1726999110,31725,1180,259,0,30284,30111
1726999111,31725,1188,242,0,30294,30104
1726999112,31725,1201,252,0,30271,30091
1726999113,31725,1197,264,0,30263,30094
1726999115,31725,1175,544,0,30005,30116
1726999116,31725,1184,467,0,30073,30106
1726999117,31725,1207,385,0,30132,30084
1726999118,31725,1212,316,0,30197,30079
1726999120,31725,1193,264,0,30266,30098
1726999121,31725,1184,283,0,30256,30106
1726999122,31725,1177,248,0,30299,30114
1726999123,31725,1181,252,0,30291,30110
1726999124,31725,1177,246,0,30300,30113
1726999125,31725,1177,252,0,30295,30114
1726999127,31725,1179,268,0,30276,30111
1726999128,31725,1181,274,0,30268,30111
1726999129,31725,1189,254,0,30281,30103
1726999130,31725,1181,254,0,30288,30110
1726999131,31725,1180,258,0,30286,30111
1726999133,31725,1185,249,0,30289,30106
1726999134,31725,1189,264,0,30270,30103
1726999135,31725,1186,243,0,30294,30106
1726999136,31725,1184,234,0,30306,30108
1726999137,31725,1198,243,0,30282,30093
1726999139,31725,1208,259,0,30257,30084
1726999140,31725,1193,273,0,30258,30099
1726999141,31725,1189,249,0,30286,30103
1726999142,31725,1187,249,0,30288,30104
1726999143,31725,1209,271,0,30244,30083
1726999144,31725,1188,237,0,30298,30104
1726999146,31725,1179,251,0,30293,30111
1726999147,31725,1198,255,0,30270,30094
1726999148,31725,1217,256,0,30250,30076
1726999149,31725,1190,283,0,30251,30102
1726999150,31725,1189,281,0,30253,30103
1726999151,31725,1192,277,0,30255,30100
1726999152,31725,1191,255,0,30278,30100
1726999153,31725,1193,263,0,30267,30099
1726999155,31725,1197,247,0,30280,30094
1726999156,31725,1192,276,0,30256,30100
1726999157,31725,1190,286,0,30247,30101
1726999158,31725,1198,241,0,30284,30094
1726999159,31725,1196,264,0,30263,30096
1726999160,31725,1197,256,0,30271,30095
1726999161,31725,1196,232,0,30296,30096
1726999162,31725,1198,257,0,30268,30094
1726999164,31725,1198,259,0,30267,30095
1726999165,31725,1199,233,0,30291,30093
1726999166,31725,1194,262,0,30267,30098
1726999167,31725,1190,255,0,30279,30102
1726999168,31725,1219,254,0,30250,30072
1726999169,31725,1210,259,0,30254,30082
1726999171,31725,1195,241,0,30288,30097
1726999172,31725,1199,293,0,30232,30093
1726999173,31725,1220,253,0,30250,30072
1726999174,31725,1197,269,0,30257,30095
1726999175,31725,1197,238,0,30288,30095
1726999177,31725,1197,259,0,30267,30095
1726999178,31725,1198,240,0,30285,30093
1726999179,31725,1195,272,0,30257,30096
1726999180,31725,1192,269,0,30263,30100
1726999181,31725,1192,231,0,30300,30099
1726999182,31725,1202,1812,0,28710,30090
1726999184,31725,1229,1741,0,28754,30063
1726999185,31725,1212,1726,0,28785,30080
1726999186,31725,1196,1723,0,28805,30097
1726999187,31725,1189,1672,0,28863,30104
1726999188,31725,1196,1607,0,28920,30096
1726999189,31725,1193,1605,0,28926,30100
1726999190,31725,1185,1565,0,28973,30107
1726999192,31725,1195,1498,0,29030,30097
1726999193,31725,1192,1433,0,29099,30100
1726999194,31725,1227,1369,0,29127,30065
1726999195,31725,1192,1349,0,29182,30100
1726999196,31725,1191,1323,0,29209,30101
1726999198,31725,1191,1293,0,29239,30101
1726999199,31725,1188,1249,0,29287,30104
1726999200,31725,1190,1168,0,29365,30102
1726999201,31725,1193,1120,0,29411,30099
1726999202,31725,1197,1101,0,29425,30095
1726999203,31725,1208,1043,0,29472,30083
1726999205,31725,1211,1012,0,29501,30081
1726999206,31725,1206,940,0,29578,30086
1726999207,31725,1205,890,0,29629,30087
1726999208,31725,1200,849,0,29675,30092
1726999209,31725,1199,770,0,29755,30093
1726999210,31725,1206,759,0,29759,30086
1726999211,31725,1199,739,0,29785,30093
1726999213,31725,1200,689,0,29835,30092
1726999214,31725,1203,619,0,29901,30089
1726999215,31725,1205,615,0,29904,30087
1726999216,31725,1206,604,0,29913,30086
1726999217,31725,1206,539,0,29978,30086
1726999218,31725,1205,504,0,30014,30087
1726999220,31725,1206,462,0,30056,30086
1726999221,31725,1210,455,0,30058,30081
1726999222,31725,1202,450,0,30071,30089
1726999223,31725,1196,393,0,30135,30096
1726999225,31725,1201,340,0,30183,30091
1726999226,31725,1209,315,0,30200,30083
1726999227,31725,1195,324,0,30204,30096
1726999228,31725,1198,274,0,30251,30093
1726999230,31725,1205,294,0,30224,30087
1726999231,31725,1209,269,0,30246,30084
1726999232,31725,1202,244,0,30277,30090
1726999233,31725,1210,246,0,30267,30082
1726999234,31725,1200,298,0,30226,30092
1726999236,31725,1200,294,0,30229,30092
1726999237,31725,1194,278,0,30252,30098
1726999238,31725,1194,296,0,30234,30098
1726999239,31725,1199,273,0,30252,30094
1726999240,31725,1196,234,0,30294,30096
1726999242,31725,1196,276,0,30251,30096
1726999243,31725,1198,248,0,30277,30094
1726999244,31725,1198,273,0,30252,30094
1726999246,31725,1202,260,0,30262,30090
1726999247,31725,1202,259,0,30262,30090
1726999248,31725,1196,257,0,30270,30095
1726999249,31725,1195,269,0,30259,30097
1726999250,31725,1190,234,0,30299,30101
1726999252,31725,1192,247,0,30285,30100
1726999253,31725,1224,303,0,30196,30068
1726999254,31725,1208,299,0,30217,30085
1726999255,31725,1199,308,0,30217,30094
1726999256,31725,1200,285,0,30239,30092
1726999257,31725,1188,260,0,30275,30104
1726999259,31725,1203,262,0,30258,30089
1726999260,31725,1201,241,0,30282,30092
1726999262,31725,1200,289,0,30235,30092
1726999263,31725,1191,259,0,30274,30101
1726999264,31725,1198,282,0,30243,30095
1726999265,31725,1204,259,0,30260,30088
1726999266,31725,1201,254,0,30269,30091
1726999267,31725,1202,244,0,30279,30090
1726999268,31725,1207,297,0,30220,30086
1726999270,31725,1202,268,0,30253,30090
1726999271,31725,1202,290,0,30232,30091
1726999272,31725,1202,257,0,30265,30090
1726999273,31725,1202,258,0,30264,30091
1726999274,31725,1211,332,0,30181,30082
1726999275,31725,1193,292,0,30239,30098
1726999276,31725,1189,262,0,30273,30103
1726999277,31725,1201,234,0,30289,30091
1726999279,31725,1212,270,0,30241,30080
1726999280,31725,1207,297,0,30219,30085
1726999281,31725,1202,293,0,30229,30090
1726999282,31725,1201,233,0,30290,30089
1726999283,31725,1208,1091,0,29425,30085
1726999284,31725,1210,1077,0,29436,30082
1726999285,31725,1208,1057,0,29459,30084
1726999286,31725,1198,1017,0,29508,30094
1726999288,31725,1198,991,0,29534,30094
1726999289,31725,1191,959,0,29573,30101
1726999290,31725,1195,922,0,29607,30097
1726999291,31725,1196,902,0,29626,30097
1726999292,31725,1197,892,0,29634,30095
1726999293,31725,1199,888,0,29637,30094
1726999295,31725,1196,882,0,29646,30097
1726999296,31725,1191,867,0,29665,30101
1726999297,31725,1193,850,0,29681,30099
1726999299,31725,1198,789,0,29737,30094
1726999300,31725,1185,742,0,29797,30108
1726999301,31725,1192,686,0,29845,30100
1726999303,31725,1190,653,0,29880,30102
1726999304,31725,1207,630,0,29887,30086
1726999305,31725,1224,593,0,29906,30068
1726999306,31725,1191,601,0,29932,30101
1726999307,31725,1186,604,0,29933,30106
1726999309,31725,1196,552,0,29976,30095
1726999310,31725,1229,469,0,30025,30062
1726999311,31725,1206,454,0,30064,30086
1726999312,31725,1189,414,0,30121,30104
1726999313,31725,1204,396,0,30123,30088
1726999314,31725,1174,394,0,30156,30118
1726999315,31725,1194,308,0,30221,30098
1726999317,31725,1190,345,0,30189,30102
1726999318,31725,1176,303,0,30244,30116
1726999319,31725,1193,280,0,30251,30100
1726999320,31725,1189,286,0,30248,30103
1726999321,31725,1204,252,0,30267,30088
1726999322,31725,1198,288,0,30238,30095
1726999324,31725,1203,256,0,30264,30089
1726999325,31725,1203,262,0,30258,30089
1726999326,31725,1204,295,0,30224,30088
1726999327,31725,1208,247,0,30269,30084
1726999328,31725,1208,254,0,30262,30084
1726999330,31725,1194,262,0,30268,30099
1726999331,31725,1196,251,0,30277,30097
1726999332,31725,1195,289,0,30240,30097
1726999333,31725,1199,259,0,30266,30094
1726999334,31725,1202,291,0,30230,30091
1726999335,31725,1201,257,0,30265,30091
1726999337,31725,1211,248,0,30265,30082
1726999338,31725,1200,251,0,30273,30093
1726999339,31725,1200,300,0,30224,30093
1726999340,31725,1183,286,0,30254,30109
1726999341,31725,1170,245,0,30308,30122
1726999342,31725,1176,280,0,30267,30116
1726999344,31725,1183,299,0,30242,30109
1726999345,31725,1174,268,0,30282,30119
1726999346,31725,1185,281,0,30258,30108
1726999347,31725,1186,272,0,30266,30107
1726999348,31725,1191,309,0,30224,30102
1726999350,31725,1172,314,0,30237,30120
1726999351,31725,1179,236,0,30309,30114
1726999352,31725,1178,256,0,30289,30114
1726999353,31725,1175,250,0,30299,30117
1726999354,31725,1180,287,0,30257,30112
1726999355,31725,1181,271,0,30271,30111
1726999356,31725,1191,282,0,30250,30101
1726999357,31725,1188,284,0,30252,30104
1726999359,31725,1183,276,0,30265,30109
1726999360,31725,1183,271,0,30270,30110
1726999361,31725,1190,261,0,30272,30102
1726999362,31725,1176,320,0,30228,30116
1726999363,31725,1174,294,0,30255,30118
1726999364,31725,1178,274,0,30272,30115
1726999365,31725,1179,249,0,30296,30113
1726999367,31725,1176,322,0,30226,30117
1726999368,31725,1180,287,0,30256,30112
1726999369,31725,1181,272,0,30270,30111
1726999370,31725,1170,236,0,30318,30123
1726999371,31725,1170,251,0,30302,30122
1726999372,31725,1171,1596,0,28957,30122
1726999374,31725,1170,1576,0,28978,30122
1726999375,31725,1157,1540,0,29027,30135
1726999376,31725,1160,1494,0,29070,30132
1726999377,31725,1158,1481,0,29085,30134
1726999378,31725,1172,1403,0,29148,30120
1726999380,31725,1159,1371,0,29193,30133
1726999381,31725,1155,1303,0,29265,30137
1726999382,31725,1165,1263,0,29296,30128
1726999383,31725,1168,1260,0,29296,30124
1726999384,31725,1170,1257,0,29297,30122
1726999386,31725,1171,1238,0,29314,30121
1726999387,31725,1169,1235,0,29320,30124
1726999388,31725,1167,1232,0,29325,30126
1726999389,31725,1156,1180,0,29388,30136
1726999390,31725,1162,1131,0,29430,30130
1726999391,31725,1167,1092,0,29464,30125
1726999392,31725,1173,1068,0,29482,30119
1726999394,31725,1169,1067,0,29488,30124
1726999395,31725,1165,1059,0,29500,30127
1726999396,31725,1169,1046,0,29509,30123
1726999397,31725,1172,1044,0,29509,30121
1726999398,31725,1162,1025,0,29536,30130
1726999399,31725,1167,994,0,29563,30126
1726999401,31725,1169,980,0,29575,30124
1726999402,31725,1169,947,0,29607,30124
1726999403,31725,1169,912,0,29642,30123
1726999404,31725,1173,894,0,29656,30119
1726999405,31725,1188,873,0,29663,30105
1726999407,31725,1177,872,0,29674,30116
1726999408,31725,1179,860,0,29684,30113
1726999409,31725,1184,847,0,29692,30108
1726999410,31725,1182,840,0,29702,30110
1726999411,31725,1177,827,0,29720,30116
1726999412,31725,1178,809,0,29737,30115
1726999413,31725,1181,791,0,29752,30112
1726999414,31725,1182,774,0,29767,30111
1726999415,31725,1179,746,0,29798,30113
1726999416,31725,1173,698,0,29852,30119
1726999417,31725,1181,664,0,29879,30112
1726999419,31725,1184,640,0,29900,30109
1726999420,31725,1183,637,0,29903,30110
1726999421,31725,1272,525,0,29927,30021
1726999422,31725,1282,501,0,29941,30011
1726999423,31725,1173,583,0,29968,30120
1726999424,31725,1177,566,0,29981,30116
1726999425,31725,1172,541,0,30011,30121
1726999426,31725,1170,529,0,30025,30122
1726999428,31725,1176,494,0,30054,30117
1726999429,31725,1169,467,0,30088,30124
1726999430,31725,1168,439,0,30117,30125
1726999431,31725,1174,404,0,30145,30118
1726999433,31725,1191,359,0,30174,30102
1726999434,31725,1176,339,0,30208,30117
1726999435,31725,1170,308,0,30246,30122
1726999437,31725,1180,267,0,30277,30113
1726999438,31725,1182,259,0,30283,30111
1726999439,31725,1181,255,0,30288,30112
1726999440,31725,1186,249,0,30289,30107
1726999442,31725,1183,237,0,30304,30110
1726999443,31725,1188,284,0,30251,30105
1726999444,31725,1191,270,0,30262,30102
1726999445,31725,1193,259,0,30271,30100
1726999447,31725,1195,252,0,30277,30098
1726999448,31725,1189,255,0,30279,30103
1726999449,31725,1196,245,0,30282,30097
1726999450,31725,1193,245,0,30286,30100
1726999451,31725,1199,271,0,30254,30095
1726999453,31725,1210,244,0,30269,30083
1726999454,31725,1191,243,0,30289,30101
1726999455,31725,1193,294,0,30237,30101
1726999456,31725,1194,293,0,30237,30099
1726999458,31725,1193,294,0,30237,30100
1726999459,31725,1196,291,0,30237,30097
1726999460,31725,1208,279,0,30237,30085
1726999461,31725,1223,264,0,30237,30071
1726999463,31725,1192,294,0,30238,30101
1726999464,31725,1194,292,0,30238,30099
1726999465,31725,1189,297,0,30238,30104
1726999467,31725,1194,292,0,30238,30099
1726999469,31725,1195,291,0,30238,30098
1726999470,31725,1193,293,0,30238,30100
1726999471,31725,1201,285,0,30238,30092
1726999472,31725,1201,285,0,30238,30092
1726999474,31725,1198,288,0,30238,30095
1726999475,31725,1190,296,0,30238,30103
1726999477,31725,1194,292,0,30238,30099
1726999478,31725,1190,295,0,30238,30102
1726999479,31725,1190,295,0,30238,30103
1726999480,31725,1193,292,0,30238,30100
1726999481,31725,1207,278,0,30238,30086
1726999482,31725,1247,238,0,30238,30046
1726999484,31725,1243,242,0,30238,30050
1726999485,31725,1207,279,0,30238,30086
1726999486,31725,1189,295,0,30239,30103
1726999487,31725,1197,257,0,30270,30096
1726999488,31725,1192,242,0,30289,30100
1726999490,31725,1194,241,0,30289,30099
1726999491,31725,1194,241,0,30289,30099
1726999492,31725,1193,233,0,30298,30100
1726999493,31725,1201,275,0,30247,30092
1726999494,31725,1187,283,0,30254,30106
1726999496,31725,1218,233,0,30273,30075
1726999497,31725,1195,319,0,30209,30098
1726999498,31725,1195,304,0,30225,30099
1726999499,31725,1192,260,0,30272,30101
1726999500,31725,1190,261,0,30272,30103
1726999501,31725,1187,260,0,30277,30105
1726999503,31725,1193,285,0,30246,30100
1726999504,31725,1200,277,0,30247,30093
1726999505,31725,1195,281,0,30247,30098
1726999506,31725,1204,273,0,30247,30089
1726999507,31725,1212,264,0,30248,30081
1726999508,31725,1205,271,0,30248,30087
1726999510,31725,1208,286,0,30230,30085
1726999511,31725,1231,272,0,30221,30062
1726999517,31725,1229,276,0,30219,30064
1726999519,31725,1230,246,0,30248,30063
1726999521,31725,1220,278,0,30226,30072
1726999524,31725,1210,284,0,30230,30083
1726999525,31725,1220,271,0,30233,30073
1726999527,31725,1212,277,0,30234,30081
1726999530,31725,1191,279,0,30254,30102
1726999532,31725,1191,271,0,30262,30102
1726999533,31725,1195,287,0,30242,30098
1726999535,31725,1221,232,0,30271,30072
1726999537,31725,1201,280,0,30243,30092
1726999538,31725,1240,272,0,30211,30053
1726999539,31725,1229,279,0,30216,30064
1726999541,31725,1179,292,0,30252,30113
1726999543,31725,1201,250,0,30272,30092
1726999544,31725,1294,277,0,30152,29999
1726999545,31725,1277,294,0,30152,30016
1726999546,31725,1198,374,0,30152,30096
1726999548,31725,1209,362,0,30152,30084
1726999549,31725,1210,361,0,30152,30083
1726999550,31725,1213,359,0,30152,30080
1726999552,31725,1202,369,0,30152,30091
1726999553,31725,1202,369,0,30153,30091
1726999555,31725,1208,355,0,30161,30085
1726999556,31725,1200,320,0,30203,30092
1726999557,31725,1209,312,0,30203,30084
1726999558,31725,1216,304,0,30203,30077
1726999559,31725,1210,303,0,30210,30083
1726999560,31725,1209,304,0,30211,30084
1726999562,31725,1210,267,0,30247,30083
1726999563,31725,1260,268,0,30195,30033
1726999565,31725,1249,280,0,30195,30044
1726999566,31725,1220,306,0,30197,30072
1726999568,31725,1229,293,0,30202,30064
1726999569,31725,1225,263,0,30235,30067
1726999570,31725,1217,253,0,30254,30076
1726999571,31725,1211,239,0,30274,30081
1726999572,31725,1214,270,0,30240,30079
1726999574,31725,1233,233,0,30258,30060
1726999576,31725,1246,460,0,30018,30047
1726999577,31725,1238,451,0,30034,30055
1726999579,31725,1210,467,0,30047,30083
1726999580,31725,1218,447,0,30059,30075
1726999582,31725,1208,454,0,30061,30085
1726999583,31725,1210,442,0,30072,30083
1726999584,31725,1212,431,0,30081,30081
1726999586,31725,1214,407,0,30102,30079
1726999588,31725,1216,405,0,30102,30077
1726999589,31725,1214,406,0,30103,30079
1726999590,31725,1209,406,0,30108,30084
1726999592,31725,1212,403,0,30108,30081
1726999593,31725,1215,400,0,30108,30078
1726999594,31725,1217,396,0,30110,30076
1726999595,31725,1219,387,0,30118,30074
1726999596,31725,1213,374,0,30137,30080
1726999598,31725,1222,351,0,30150,30071
1726999600,31725,1238,325,0,30161,30055
1726999601,31725,1220,343,0,30161,30073
1726999602,31725,1221,333,0,30169,30071
1726999603,31725,1215,334,0,30174,30078
1726999604,31725,1212,326,0,30185,30080
1726999606,31725,1210,316,0,30198,30083
1726999607,31725,1210,304,0,30209,30082
1726999608,31725,1217,295,0,30212,30076
1726999610,31725,1237,274,0,30212,30056
1726999611,31725,1230,282,0,30212,30063
1726999612,31725,1210,288,0,30226,30083
1726999614,31725,1216,264,0,30243,30077
1726999615,31725,1222,258,0,30243,30071
1726999616,31725,1213,267,0,30243,30079
1726999617,31725,1210,270,0,30243,30082
1726999619,31725,1207,269,0,30247,30085
1726999621,31725,1199,232,0,30292,30094
1726999622,31725,1196,251,0,30277,30097
1726999624,31725,1200,288,0,30236,30093
1726999626,31725,1203,259,0,30261,30089
1726999627,31725,1204,281,0,30238,30089
1726999628,31725,1204,245,0,30274,30089
1726999629,31725,1205,256,0,30263,30087
1726999630,31725,1205,245,0,30274,30088
1726999632,31725,1207,256,0,30261,30086
1726999633,31725,1212,248,0,30263,30081
1726999634,31725,1208,260,0,30255,30084
1726999636,31725,1214,280,0,30230,30079
1726999637,31725,1212,242,0,30270,30081
1726999638,31725,1217,236,0,30270,30076
1726999639,31725,1231,289,0,30203,30062
1726999640,31725,1217,303,0,30203,30076
1726999641,31725,1210,302,0,30211,30083
1726999643,31725,1208,291,0,30225,30085
1726999644,31725,1223,235,0,30265,30069
1726999645,31725,1238,267,0,30219,30055
1726999646,31725,1216,287,0,30220,30077
1726999648,31725,1214,289,0,30220,30079
1726999649,31725,1207,297,0,30220,30086
1726999650,31725,1205,291,0,30227,30088
1726999651,31725,1211,285,0,30228,30082
1726999652,31725,1210,271,0,30242,30082
1726999654,31725,1211,267,0,30246,30082
1726999655,31725,1208,253,0,30263,30085
1726999656,31725,1214,233,0,30277,30079
1726999657,31725,1216,281,0,30226,30077
1726999658,31725,1213,277,0,30234,30079
1726999659,31725,1217,266,0,30241,30076
1726999660,31725,1219,259,0,30245,30073
1726999662,31725,1213,245,0,30265,30080
1726999663,31725,1207,262,0,30254,30085
1726999664,31725,1211,236,0,30277,30081
1726999665,31725,1209,264,0,30251,30084
1726999667,31725,1213,242,0,30268,30080
1726999668,31725,1209,273,0,30242,30084
1726999669,31725,1215,257,0,30252,30078
1726999670,31725,1240,287,0,30197,30053
1726999671,31725,1212,307,0,30205,30081
1726999673,31725,1213,275,0,30236,30079
1726999674,31725,1227,254,0,30242,30065
1726999675,31725,1211,264,0,30249,30081
1726999676,31725,1204,251,0,30269,30089
1726999678,31725,1205,286,0,30233,30088
1726999679,31725,1208,271,0,30245,30085
1726999680,31725,1253,691,0,29780,30041
1726999681,31725,1216,710,0,29798,30077
1726999682,31725,1212,714,0,29798,30081
1726999684,31725,1224,693,0,29807,30070
1726999685,31725,1240,649,0,29835,30053
1726999686,31725,1222,653,0,29849,30071
1726999687,31725,1210,659,0,29854,30083
1726999688,31725,1203,656,0,29864,30090
1726999690,31725,1201,635,0,29887,30092
1726999691,31725,1208,579,0,29937,30085
1726999692,31725,1205,538,0,29980,30088
1726999693,31725,1213,507,0,30003,30080
1726999695,31725,1219,497,0,30008,30074
1726999696,31725,1211,495,0,30018,30082
1726999697,31725,1216,482,0,30026,30077
1726999698,31725,1216,473,0,30035,30077
1726999699,31725,1219,464,0,30041,30074
1726999700,31725,1215,457,0,30052,30078
1726999702,31725,1205,445,0,30074,30089
1726999703,31725,1209,413,0,30101,30084
1726999704,31725,1232,381,0,30110,30061
1726999705,31725,1269,341,0,30114,30024
1726999706,31725,1211,342,0,30171,30082
1726999708,31725,1213,326,0,30185,30080
1726999709,31725,1208,308,0,30207,30084
1726999710,31725,1210,266,0,30247,30083
1726999711,31725,1212,278,0,30234,30081
1726999713,31725,1212,285,0,30226,30082
1726999714,31725,1209,290,0,30224,30084
1726999715,31725,1210,277,0,30236,30083
1726999716,31725,1208,266,0,30250,30086
1726999717,31725,1208,262,0,30254,30086
1726999718,31725,1204,255,0,30265,30089
1726999720,31725,1207,251,0,30266,30086
1726999721,31725,1204,268,0,30252,30089
1726999722,31725,1204,282,0,30237,30089
1726999724,31725,1206,239,0,30279,30087
1726999725,31725,1202,238,0,30284,30092
1726999726,31725,1198,273,0,30253,30095
1726999727,31725,1207,245,0,30271,30086
1726999728,31725,1213,239,0,30271,30080
1726999730,31725,1211,274,0,30238,30082
1726999731,31725,1200,241,0,30282,30092
1726999732,31725,1206,289,0,30228,30087
1726999734,31725,1192,242,0,30290,30099
1726999735,31725,1210,281,0,30233,30084
1726999736,31725,1212,243,0,30269,30081
1726999737,31725,1209,276,0,30239,30084
1726999738,31725,1208,239,0,30276,30085
1726999740,31725,1213,255,0,30256,30080
1726999741,31725,1214,281,0,30228,30079
1726999742,31725,1210,241,0,30272,30082
1726999743,31725,1201,262,0,30261,30092
1726999745,31725,1205,272,0,30246,30088
1726999746,31725,1208,282,0,30233,30084
1726999747,31725,1201,239,0,30284,30092
1726999749,31725,1192,244,0,30288,30100
1726999750,31725,1199,277,0,30248,30093
1726999751,31725,1213,276,0,30235,30080
1726999753,31725,1219,271,0,30234,30073
1726999754,31725,1208,270,0,30246,30085
1726999756,31725,1223,244,0,30256,30069
1726999757,31725,1215,264,0,30245,30078
1726999759,31725,1218,250,0,30255,30075
1726999760,31725,1215,233,0,30275,30078
1726999761,31725,1199,240,0,30285,30094
1726999763,31725,1216,244,0,30264,30077
1726999764,31725,1209,262,0,30253,30084
1726999765,31725,1207,263,0,30254,30087
1726999767,31725,1226,302,0,30196,30068
1726999768,31725,1217,275,0,30232,30077
1726999770,31725,1204,239,0,30281,30089
1726999771,31725,1200,259,0,30265,30094
1726999772,31725,1198,279,0,30246,30095
1726999773,31725,1191,242,0,30291,30102
1726999775,31725,1210,236,0,30277,30084
1726999776,31725,1187,271,0,30265,30105
1726999777,31725,1200,283,0,30240,30094
1726999778,31725,1192,257,0,30275,30101
1726999780,31725,1164,250,0,30310,30129
1726999781,31725,1164,273,0,30287,30129
1726999782,31725,1162,237,0,30324,30130
1726999783,31725,1164,597,0,29963,30129
1726999785,31725,1164,547,0,30013,30129
1726999786,31725,1165,465,0,30094,30128
1726999787,31725,1193,359,0,30172,30100
1726999788,31725,1195,343,0,30186,30099
1726999790,31725,1187,295,0,30242,30107
1726999791,31725,1181,258,0,30284,30112
1726999792,31725,1180,239,0,30304,30113
1726999793,31725,1186,272,0,30266,30107
1726999794,31725,1180,278,0,30266,30114
1726999795,31725,1170,287,0,30266,30123
1726999796,31725,1170,319,0,30234,30123
1726999797,31725,1166,296,0,30262,30128
1726999798,31725,1166,275,0,30283,30127
1726999800,31725,1172,291,0,30261,30122
1726999801,31725,1176,281,0,30267,30117
1726999802,31725,1167,249,0,30307,30125
1726999803,31725,1175,250,0,30299,30118
1726999804,31725,1176,241,0,30306,30117
1726999806,31725,1167,282,0,30275,30125
1726999807,31725,1169,240,0,30315,30124
1726999808,31725,1168,234,0,30322,30125
1726999809,31725,1169,288,0,30266,30124
1726999810,31725,1173,279,0,30272,30121
1726999812,31725,1171,245,0,30307,30121
1726999813,31725,1167,273,0,30284,30125
1726999814,31725,1175,271,0,30278,30118
1726999815,31725,1175,270,0,30278,30118
1726999816,31725,1175,264,0,30285,30118
1726999817,31725,1171,252,0,30301,30122
1726999818,31725,1166,234,0,30323,30126
1726999820,31725,1176,246,0,30301,30117
1726999821,31725,1179,244,0,30301,30115
1726999822,31725,1173,242,0,30308,30120
1726999823,31725,1173,261,0,30289,30120
1726999824,31725,1171,232,0,30321,30123
1726999825,31725,1171,313,0,30239,30123
1726999826,31725,1175,276,0,30273,30118
1726999827,31725,1177,274,0,30273,30117
1726999829,31725,1173,270,0,30280,30120
1726999830,31725,1173,265,0,30286,30121
1726999831,31725,1175,258,0,30290,30119
1726999832,31725,1173,255,0,30296,30121
1726999833,31725,1174,249,0,30300,30119
1726999834,31725,1174,238,0,30312,30120
1726999836,31725,1177,290,0,30256,30116
1726999837,31725,1178,289,0,30256,30115
1726999838,31725,1177,286,0,30261,30116
1726999839,31725,1173,255,0,30296,30120
1726999840,31725,1173,286,0,30265,30121
1726999841,31725,1175,254,0,30295,30119
1726999842,31725,1173,285,0,30265,30120
1726999843,31725,1174,260,0,30289,30119
1726999844,31725,1175,242,0,30307,30119
1726999846,31725,1178,278,0,30268,30115
1726999847,31725,1178,273,0,30272,30116
1726999848,31725,1179,283,0,30261,30114
1726999849,31725,1180,232,0,30311,30113
1726999850,31725,1183,289,0,30251,30110
1726999851,31725,1183,240,0,30301,30111
1726999852,31725,1178,280,0,30265,30115
1726999853,31725,1177,250,0,30296,30116
1726999854,31725,1178,275,0,30271,30115
1726999855,31725,1169,280,0,30275,30125
1726999856,31725,1164,251,0,30308,30129
1726999858,31725,1166,232,0,30326,30128
1726999859,31725,1165,246,0,30313,30129
1726999860,31725,1159,981,0,29584,30134
1726999861,31725,1160,920,0,29643,30133
1726999862,31725,1143,898,0,29683,30150
1726999863,31725,1151,837,0,29736,30143
1726999864,31725,1293,668,0,29762,30000
1726999865,31725,1291,614,0,29819,30002
1726999867,31725,1264,617,0,29843,30029
1726999868,31725,1303,521,0,29900,29990
1726999869,31725,1150,641,0,29933,30143
1726999870,31725,1154,633,0,29936,30139
1726999871,31725,1152,623,0,29949,30141
1726999872,31725,1155,579,0,29990,30138
1726999873,31725,1153,553,0,30018,30140
1726999874,31725,1165,526,0,30033,30129
1726999875,31725,1157,531,0,30036,30137
1726999876,31725,1151,523,0,30050,30141
1726999877,31725,1155,446,0,30123,30137
1726999878,31725,1159,415,0,30149,30134
1726999880,31725,1171,343,0,30210,30121
1726999881,31725,1164,302,0,30258,30129
1726999882,31725,1167,253,0,30304,30125
1726999883,31725,1171,259,0,30293,30121
1726999884,31725,1174,278,0,30272,30120
1726999885,31725,1181,250,0,30293,30113
1726999886,31725,1179,269,0,30275,30114
1726999887,31725,1179,246,0,30298,30114
1726999889,31725,1185,286,0,30253,30109
1726999890,31725,1184,281,0,30259,30109
